dataset,channel,window_id,feat_abs_mean,feat_band_energy_1,feat_band_energy_2,feat_band_energy_3,feat_band_energy_4,feat_clearance_factor,feat_crest_factor,feat_impulse_factor,feat_kurtosis,feat_mean,feat_p2p,feat_peak,feat_peak_freq,feat_rms,feat_root_amplitude,feat_shape_factor,feat_skewness,feat_spec_centroid,feat_spec_flatness,feat_spec_kurtosis,feat_spec_skewness,feat_spec_spread,feat_std,feat_variance,label,condition,fs
XJTU,CH1,727,0.5534656094922655,0.7928377380876601,0.05610694493911828,0.06809557320585832,0.08293471827868049,6.567643669297264,4.434385828423964,5.573596529023559,0.34643785433605645,0.0037809990621191364,5.6034448,3.084794,150.0,0.6956530440420369,0.4696957014310845,1.2569038294542099,-0.20587138640167943,3036.4477517244113,0.2618255149816243,72.0087891709355,7.642915389611159,3089.3470222038286,0.6956427687621315,0.4839188617310443,normal,planetary,25600.0
XJTU,CH1,728,0.6395355108269238,0.8162227134165745,0.07145456398416634,0.055386753750187714,0.05692185697893886,6.640150412786379,4.4089341858842035,5.5952950843544516,0.3862428907441098,0.005456131008427728,6.6631839,3.5783899,150.0,0.8116224350675719,0.5389019340750769,1.2690811085972982,-0.1457179463249835,2784.6835504685255,0.2407640087468819,81.17396699852804,8.212560549550657,2735.647976559099,0.8116040954427435,0.6587012077394339,normal,planetary,25600.0
XJTU,CH1,729,0.637951994526831,0.853704811671876,0.07161060777332792,0.044486408752801375,0.03017359015342392,6.691438206820812,4.392462172368726,5.609183654412886,0.4190394651975611,0.007569492880200195,6.4670842,3.5783899,2500.0,0.8146660710046091,0.5347714182509262,1.2770021537574263,-0.16312547982652928,2499.5320166386336,0.20636821985332324,72.11967269099915,7.750174466144053,2297.7634859647674,0.8146309041668032,0.6636235100236233,normal,planetary,25600.0
XJTU,CH1,730,0.5664003736092236,0.868271450128387,0.05947947882179173,0.040462807753248564,0.03175535927720772,6.033628467769314,4.0490167651007365,5.100092504516948,0.16487136935239866,0.010798178376518558,5.0719462,2.8886943,150.0,0.7134310543977537,0.4787656905676156,1.259587895134354,-0.20065645852890052,2367.2982235290256,0.21608392706176546,72.45036438622101,7.466698834660727,2311.5109371884528,0.7133493314799134,0.5088672687228394,normal,planetary,25600.0
XJTU,CH1,731,0.5745549759824756,0.8331168992344384,0.07374378129791427,0.05307240156277721,0.04004895989676246,5.44331966312068,3.7248957595263654,4.631788621183517,-0.1466830445538223,0.008411510868110358,5.109885,2.6612172,150.0,0.7144407177553832,0.48889599815901896,1.2434679841275522,-0.08457301491941242,2496.7669937290516,0.25324764943902595,89.10324437097987,8.05852024345783,2574.819473040627,0.7143911993241117,0.5103547856717426,normal,planetary,25600.0
XJTU,CH1,732,0.5504888736213379,0.7780010647379348,0.07774188916436373,0.10159883227973183,0.04261550890690876,5.727385205299917,3.824490914772282,4.834279723935998,0.18447205926232746,-0.004173289421533199,5.230477799999999,2.6612172,150.0,0.6958356704995479,0.4646478461999387,1.2640322154416312,-0.1271383845848584,2815.0429454251557,0.279092168432247,126.19193444045965,9.603332299964253,2927.5455150879784,0.6958231556904092,0.4841698639949594,normal,planetary,25600.0
XJTU,CH1,733,0.569227802416167,0.8298529889219171,0.08035503371724823,0.06014084800079011,0.029632330979208327,7.5494022816228314,4.879873233215778,6.309305492029139,0.959081755941638,0.006070520843989254,6.6466303,3.5914321,150.0,0.7359683189215326,0.4757240329797315,1.2929240557077715,-0.16959941351443097,2536.7565402838086,0.24366632285057732,59.83979333606145,6.513420150720549,2406.5769718756897,0.7359432826195708,0.5416125152328694,normal,planetary,25600.0
XJTU,CH1,734,0.619754833516416,0.8726941963977519,0.05132167157825992,0.0546005368627898,0.021365595096327475,6.929063297856262,4.510224912774622,5.794923905026503,0.6822121560796703,0.016691421180849608,6.6466303,3.5914321,150.0,0.7962866973280508,0.5183142288671443,1.284841447399472,-0.18089039441086216,2401.1243422740536,0.2008830265319148,39.92659866228279,5.558309924559406,2215.8882327150536,0.7961117388913307,0.6337939008005783,normal,planetary,25600.0
XJTU,CH1,735,0.5926397036348696,0.8507982314815431,0.05001254610932999,0.05601167754875051,0.04315964204043805,5.836530717899088,3.8139833082379533,4.880333501553514,0.3955129461515132,0.01888699819370459,5.6321411,2.8922794,2475.0,0.7583356208593957,0.495547704585902,1.2795896329730427,-0.17095971594454243,2651.736035817118,0.2063469098653252,72.40230256742115,7.85582674748054,2559.3572884772093,0.7581003859406985,0.5747161951634361,normal,planetary,25600.0
XJTU,CH1,736,0.591998009439479,0.8111099633479215,0.07035005678696604,0.05806962160999186,0.06044072206785571,5.8747083424866755,3.9078337594777226,4.948419679271715,0.21100606160477753,0.01750535155589209,5.5899358,2.9294546,2450.0,0.7496364431816358,0.4986553253739923,1.2662820334335474,-0.12405792092719618,2845.0844408305015,0.25171800455927584,81.37625584787281,8.137315457961897,2795.001959030728,0.7494320246779681,0.5616483596129186,normal,planetary,25600.0
XJTU,CH1,737,0.6060081042387446,0.8491722647082987,0.064633182406732,0.044322646199095976,0.04187169964254024,5.708384082921446,3.8247820431014934,4.83401885141441,0.30169384163202295,0.006954664739330624,5.6352492000000005,2.9294546,150.0,0.765914127128803,0.5131845645713382,1.2638677961096398,-0.1858062435593963,2570.172136294423,0.21478486396367835,32.78978043166274,5.0041778301224085,2431.837876546072,0.7658825515533304,0.5865760827738398,normal,planetary,25600.0
XJTU,CH1,738,0.5642965231746333,0.8605601701057877,0.04843866310624486,0.05767328207374025,0.03331785777145282,6.10095095197888,4.035947943917977,5.137620880047138,0.4152671558776353,0.0030879419887935105,5.6049362,2.8991416,150.0,0.718329780335472,0.4751950348100481,1.272965100501195,-0.11250922444603857,2395.749645330854,0.2080714004096755,65.1229905094718,6.5172641009096015,2467.539597880985,0.7183231431125419,0.5159881379310813,normal,planetary,25600.0
XJTU,CH1,739,0.5312666753818018,0.8237055900615329,0.0683350451558768,0.0705634112090161,0.03738561741702668,5.355531299682414,3.6064663878600163,4.531298896679227,0.06953721257663492,-0.0031044703263525446,4.7662489,2.4073281,150.0,0.6675032680474935,0.4495031333572368,1.2564373016014667,-0.010190958637664947,2524.012858780947,0.2513234002250791,101.75938448010945,8.276152739318723,2668.0222136613415,0.667496048765891,0.4455509751180767,normal,planetary,25600.0
XJTU,CH1,740,0.5301588841576221,0.8256584039589763,0.06621200846841942,0.05684356242224582,0.051263022574352904,5.766271195090484,3.8897259816493586,4.891557186899809,0.23011848544717006,-0.019705900794750975,4.9522233,2.5933025,150.0,0.6667057042666957,0.4497364782648427,1.2575582984448803,-0.14451086011472108,2576.3543468167186,0.24366732074925607,87.72883600626638,8.078683748325162,2731.182600054528,0.6664144157921692,0.44410817357561816,normal,planetary,25600.0
XJTU,CH1,741,0.5650732344072412,0.8511172691458125,0.05702908115250698,0.056870440351910495,0.03492851808168004,7.933227592386892,5.289088921179466,6.712996243715538,0.6241408552586272,-0.02523645182755371,6.5450254,3.7933345,150.0,0.7171999859579005,0.4781577807802043,1.269215992348743,-0.13048916651615616,2472.1571289853723,0.21686933467349748,80.45121264854191,7.610853371071403,2469.776757054779,0.7167558450108156,0.5137389413571682,normal,planetary,25600.0
XJTU,CH1,742,0.5769178938456543,0.8401646135337858,0.06569979064564847,0.06117587275932285,0.032897355658886046,7.7540858480606945,5.22390787929224,6.575172204686114,0.3799129187634307,-0.026951349264599612,6.5450254,3.7933345,150.0,0.7261488118955762,0.48920460442783426,1.2586692485046171,-0.04255768413714458,2365.1068122395295,0.2105131123776795,119.04784239959368,9.62337240186819,2545.800073059937,0.7256484836270068,0.5265657217901745,normal,planetary,25600.0
XJTU,CH1,743,0.5468644947680177,0.781701005636989,0.06347290906117618,0.07217256052627909,0.08262025388796891,5.413494128068415,3.632789384888679,4.58165893739886,0.14854370106397896,-0.0133266604269043,4.8572998,2.5055466,150.0,0.6897032375238508,0.46283353056743826,1.2611958613557932,-0.05265637782240003,3013.8555886650793,0.27373872698291,110.95909490077752,9.409858509306417,3154.5024921020918,0.6895744745658349,0.47551295597274723,normal,planetary,25600.0
XJTU,CH1,744,0.5986870944749088,0.7468168388754247,0.09030774372128933,0.079016958998893,0.08384416817515367,5.560972429713626,3.630442663970727,4.653189831064171,0.4011285671905327,0.005656700302532705,5.4746027,2.7858047,150.0,0.7673457365535363,0.5009563948051188,1.2817141769634324,-0.11964577466693084,3205.9241431664022,0.300170191141397,95.00217383259361,8.767427772845476,3177.9191633908986,0.767324886308646,0.5887874811485765,normal,planetary,25600.0
XJTU,CH1,745,0.6071243058687563,0.8439281274417,0.07016883203469171,0.04638773308817218,0.039503983353777465,5.49238499864939,3.595969748861592,4.588524414310329,0.25028797682136794,0.002419642901556146,5.4746027,2.7858047,2500.0,0.7747019287028003,0.5072122039305412,1.2760186360752779,-0.17687842819382626,2590.729150515652,0.21099711034956933,90.8318419002665,8.624792494327163,2457.3537607941735,0.774698150032687,0.6001572236640678,normal,planetary,25600.0
XJTU,CH1,746,0.5626203526559765,0.8582099315208047,0.05047136129973894,0.05792925686940813,0.033377840531926835,5.552858230502246,3.7073874432824403,4.678019356348006,0.1140177187044209,0.003829493188789064,5.2526917,2.6319489,150.0,0.7099201095825391,0.4739809285139889,1.2618102175493666,-0.18132198251194812,2418.2019709889773,0.22130531252149843,133.73594579304284,10.006549343616577,2511.9867833315257,0.7099097808676827,0.5039718969716014,normal,planetary,25600.0
XJTU,CH1,747,0.5656299815383008,0.8470254611349026,0.05759007782304647,0.06691739047714436,0.028372603241952433,5.494281573523716,3.712025527748903,4.6531283452162295,0.03642232688432756,0.0013658739159374978,5.2526917,2.6319489,150.0,0.7090330818915737,0.47903422217802705,1.2535281103085631,-0.031225969451101336,2506.4489695154093,0.2289465622266891,78.55617263776296,7.687915364299839,2496.1407308897387,0.7090317662877375,0.5027260456051088,normal,planetary,25600.0
XJTU,CH1,748,0.5540531438574219,0.8371920613703492,0.06695646582569689,0.06384410477647862,0.03200187431660012,6.607092608136958,4.437891989204911,5.597850196114276,0.345164573242557,0.0041957339081054685,5.7824478,3.1015065,150.0,0.6988693072171104,0.46942077006463373,1.2613759437433225,-0.09892974921507397,2439.4313242283583,0.2264192163849318,99.06499440722848,8.74439737048146,2553.8162918967123,0.6988567123431642,0.48840070438709615,normal,planetary,25600.0
XJTU,CH1,749,0.5639053922511719,0.8489168646975581,0.07025421341975005,0.051453090385064106,0.029374213292752797,6.641597086022135,4.394211604054285,5.601949269165612,0.7339984137594615,0.005076249021386722,5.9387019,3.1589694,150.0,0.7188933270954456,0.4756340017446027,1.2748474069835456,-0.2770625607974089,2437.2061778271172,0.2317466682101951,104.21249179562568,8.451138552749688,2350.0276113903983,0.7188754046691487,0.5167818474382322,normal,planetary,25600.0
XJTU,CH1,750,0.55689204449854,0.839420305825919,0.07948508311751461,0.05050323756554853,0.03057195441664251,6.738554220461664,4.451477410926648,5.672498702768381,0.6017587571412095,-0.00587019043512207,5.9387019,3.1589694,150.0,0.709645160109306,0.4687903809407319,1.2742957402961543,-0.15260318846732904,2380.35889189696,0.23130411890152522,86.61921894927723,7.9425057289865455,2383.018543330095,0.7096208805628664,0.5035617941308179,normal,planetary,25600.0
XJTU,CH1,751,0.5534935105237988,0.7916956158619998,0.06926749518173807,0.07447356692361502,0.06451234460645468,5.7343980866902164,3.7959874627207393,4.825786118923525,0.34379551036972833,-0.019561064130839845,5.24087,2.6710413,150.0,0.7036486095466595,0.4657927928302713,1.271286105740899,0.0491343727367254,2911.247327052771,0.2795734504900737,98.05911226111589,8.937523186325034,2941.775906668904,0.7033766633085125,0.49473873048701644,normal,planetary,25600.0
XJTU,CH1,752,0.5910489708798974,0.7795909037619485,0.07595183449776396,0.07171981510897729,0.07271704663474074,6.507876227666322,4.385080850421014,5.514471829885484,0.16652227712176382,-0.012653569077993164,5.6566765,3.2593229,150.0,0.7432754403347137,0.5008274260263198,1.2575530572842315,-0.024222391846727778,2903.7576561809424,0.2946508369056552,130.50087882804462,10.001540604627612,3079.2214918559607,0.7431677249412484,0.5522982673943511,normal,planetary,25600.0
XJTU,CH1,753,0.6023171452096681,0.8381722109879861,0.066736014749824,0.04622115279466628,0.048828635141521616,6.390138590811042,4.270976821335931,5.411306860384029,0.3931670557547089,-0.0010880827600585948,5.726544199999999,3.2593229,150.0,0.7631328935614563,0.5100551190997445,1.2669951364173901,-0.28868272165717196,2612.562679152976,0.24259915319347516,68.85129829330002,7.272399677091161,2593.6721056732877,0.7631321178612444,0.5823706293113882,normal,planetary,25600.0
XJTU,CH1,754,0.5835718564759131,0.8670820676498521,0.05426721627481076,0.04294042234750481,0.035652851226777645,5.705298516413733,3.7374449510187753,4.78887058892181,0.49870558969888057,0.005418682416831054,5.535007,2.7946501,150.0,0.7477434816098676,0.4898341588893189,1.2813220399718344,-0.26265080760189524,2373.089036559671,0.2119861389127369,81.75055470701662,7.553095163448049,2411.588426598427,0.7477238475339087,0.559090952170912,normal,planetary,25600.0
XJTU,CH1,755,0.5611257475363589,0.8496612820435279,0.05912557902132418,0.05442446325219595,0.03674151599829405,5.913138320283864,3.937264787341621,4.980434621419537,0.18360486722786096,0.008447482685389161,5.2566531,2.7946501,150.0,0.7097948070408807,0.47261706874224463,1.2649478484230285,0.02753766207189424,2270.2536670149793,0.23789712947493843,197.2706978748313,12.134279925934829,2589.7482284829066,0.7097445372375057,0.5037373081384812,normal,planetary,25600.0
XJTU,CH1,756,0.5554886138000454,0.8310038243297362,0.06709755329606355,0.06471045603888798,0.037050413715352906,5.377919440461545,3.6569234446324432,4.5711156573121325,0.021346076841012973,0.014298501252786623,4.9081364,2.5392027,150.0,0.6943548965256545,0.4721533537479097,1.2499894314226134,-0.0633799542289437,2393.545734835683,0.23320315222194568,159.7372063572113,11.031828955702613,2681.268841400346,0.6942076599916457,0.4819242751910764,normal,planetary,25600.0
XJTU,CH1,757,0.580094168915332,0.8446694912611138,0.06459813237753989,0.052446524380443484,0.038144012067532936,6.3240616636886315,4.198002918191084,5.339555137731593,0.45675907967846596,0.01012176949541016,5.771435,3.0974448,150.0,0.7378376957714661,0.48978725457166955,1.2719274478333147,-0.24891970594453847,2419.699451440827,0.23089026738581628,136.50619162752434,9.813485779331947,2525.554088683451,0.7377682665197983,0.5443020150836282,normal,planetary,25600.0
XJTU,CH1,758,0.5869892752803725,0.8633917310578744,0.04580388501458049,0.05357841780946393,0.037203804261147715,6.286581423505836,4.121151137035532,5.276833718163796,0.5123979113698516,-0.0035056913647280247,5.9026153,3.0974448,150.0,0.7515969924432535,0.49270733827108354,1.2804271289015579,-0.22896869654901833,2357.5791720190714,0.20515260358530185,115.23072766228434,9.358798194254346,2546.4051041197617,0.7515888165598257,0.5648857491777992,normal,planetary,25600.0
XJTU,CH1,759,0.5891358697586782,0.7761913865983314,0.04311487654285499,0.07624066281901669,0.10443150922345565,5.92171261001118,3.9243875582523344,4.986242649260669,0.4517434497603561,-0.009946486905240727,5.7427449,2.9375744,150.0,0.7485433985292226,0.4960683831622916,1.2705785489446448,-0.06975046364072275,3224.3016718108943,0.23875732545506187,119.39871678304686,9.597127198672947,3336.8366472048074,0.7484773122011932,0.5602182868799224,normal,planetary,25600.0
XJTU,CH1,760,0.624374998650772,0.7334510804860257,0.0689396737846044,0.0826404006505399,0.11492806919438253,5.639053757243054,3.6634171417441883,4.704823874030639,0.5622932649955308,-0.00969038778630811,5.8490629,2.9375744,150.0,0.8018672966631892,0.5209339237503894,1.2842719493829269,-0.07548419122139642,3390.344388273333,0.2820006503088801,109.43211490606616,9.447332341323847,3457.9494129494683,0.8018087414355634,0.6428972578424821,normal,planetary,25600.0
XJTU,CH1,761,0.5894053179208696,0.8270228029808337,0.07323351537424679,0.05358631175323258,0.04608650267281217,5.911884759554265,3.8505068512011142,4.939705176516376,0.5342852954731168,-0.005174548250019044,5.6487534,2.9114885,2500.0,0.7561312347988162,0.49248059094770236,1.282871415999559,-0.1337492735094062,2748.8247654952474,0.21732189525542156,102.27033767422924,9.25552669828112,2535.9568081816105,0.7561135287037197,0.5717076682887907,normal,planetary,25600.0
XJTU,CH1,762,0.5365762035818555,0.8646812046468542,0.0622342832828249,0.04715334052067771,0.025923203792154154,6.037817746320732,4.072738751228776,5.122760535504579,0.20758230514315112,0.009908163519892573,5.0652678,2.7487514,150.0,0.6749147362252688,0.4552557754289633,1.2578171221905659,-0.16250522681020024,2292.9010223915807,0.21845699411739194,105.98963420640823,8.548841738277186,2303.0560502591816,0.6748420033383274,0.4554117294696871,normal,planetary,25600.0
XJTU,CH1,763,0.5384448822097021,0.8249365716963154,0.07319020926647436,0.06299323083334399,0.03884484420779169,6.035563708952068,4.041485962094158,5.104981941177546,0.28555231425990746,0.01602075414011231,5.3344247,2.7487514,150.0,0.6801338482382585,0.45542579492997437,1.263144791064008,-0.04150855150402866,2503.389189948573,0.2717932307774369,125.58083605752506,9.084142750629933,2659.5404141122117,0.6799451352544296,0.46232538695616454,normal,planetary,25600.0
XJTU,CH1,764,0.5456277494760043,0.8101052006452075,0.07635830176219285,0.07007213803683317,0.043452859249333474,5.5814144852046885,3.7812334545457267,4.738896257536683,0.05862390212063007,0.022728540304266125,4.8322529,2.5856733,150.0,0.68381741859698,0.4632648779004226,1.253267304043254,0.039880840360029486,2574.7856367098693,0.2409067306220975,81.94645238272648,8.172105919683453,2756.2067991727026,0.6834395916482119,0.46708967543227464,normal,planetary,25600.0
XJTU,CH1,765,0.5548565739195737,0.8257554639099239,0.07625580190383387,0.061230392695106335,0.03674882564320499,5.653754542685061,3.7448521028009214,4.770582569295971,0.48644879876111435,0.01957110064080421,5.1604779,2.6469891,150.0,0.7068340824515374,0.46818252897532076,1.2739041324830602,-0.21009473161598902,2527.6008817760203,0.23995907417702475,94.9211079112578,8.60285588818445,2551.892014158451,0.7065630843278004,0.4992313921348143,normal,planetary,25600.0
XJTU,CH1,766,0.5496257734637402,0.8546873057340466,0.06531624970288094,0.05195611113815896,0.028014539823122887,5.73024745296139,3.753810131007619,4.81598430750196,0.6169247275100767,0.009473017949140626,5.1604779,2.6469891,150.0,0.7051473057028274,0.46193277371155006,1.2829589508857833,-0.286371876152155,2196.231770583117,0.1994179161896325,149.57146866279368,10.719787107589127,2418.635768117169,0.7050836721062912,0.4971429846708919,normal,planetary,25600.0
XJTU,CH1,767,0.5531959736806983,0.7772464912921951,0.047389296815427626,0.07673101460958684,0.09852796112989874,6.678892071715254,4.409092668142499,5.621242105776555,0.4891877926258541,0.0022321278311083943,5.529902,3.1096485,150.0,0.705280821713838,0.4655934646959176,1.274920381327508,-0.15036825681865573,3147.2423176760603,0.25199331990952173,97.05663991305236,8.629485429864205,3286.1290933491928,0.7052772894987419,0.49741605508269215,normal,planetary,25600.0
XJTU,CH1,768,0.5674292203834668,0.7447522608029398,0.07816876467127622,0.08026093323748873,0.09675601263282964,6.534278679668376,4.280544355013768,5.480240333584707,0.4887210116220655,-0.01708756746501953,5.6621271,3.1096485,150.0,0.7264609923636682,0.4758977467055046,1.280267152743259,-0.11132301446851833,3156.474231573227,0.2809176343328664,133.9286068051585,10.129718359806091,3330.0308928679156,0.7262600005949207,0.5274535884641341,normal,planetary,25600.0
XJTU,CH1,769,0.5784116720551855,0.828876007879019,0.0908715888088912,0.048130566792501946,0.032093044487931044,6.126640360742785,4.005549620516017,5.137093775169369,0.4727431976341041,-0.026171998723447266,5.5238336,2.971355,150.0,0.7418095596122496,0.4849892967505207,1.2824941048932956,-0.22732354908587382,2453.3826447174365,0.24020770447727696,97.52019861795661,8.18754954201279,2419.3152932639846,0.7413477249003597,0.5495964492149394,normal,planetary,25600.0
XJTU,CH1,770,0.6226976170809815,0.8754833026390669,0.06166353253227918,0.03599378739459205,0.026845752128556534,5.845326990754451,3.8719027170164235,4.920034083897206,0.34591968212895585,-0.02356096088688965,5.718848899999999,3.0636935,150.0,0.7912630362678104,0.5241269658388387,1.270701885735508,-0.28156169726078567,2262.157043892513,0.20034783119077457,84.79290396982051,7.99409938374592,2237.1523591978084,0.790912178238419,0.6255420736858406,normal,planetary,25600.0
XJTU,CH1,771,0.5965818615359229,0.8335333334832858,0.07533883946347261,0.05713459709620235,0.03397380023392928,6.071228952468461,4.077036872834813,5.135411747370937,0.26082610044723475,-0.004892815155209965,5.718848899999999,3.0636935,150.0,0.7514510159114104,0.5046249324454076,1.2595941384754323,-0.21672314879003565,2521.6553654942372,0.25234385670828163,70.32644589876607,6.898312656226804,2518.3824501203985,0.7514350868000161,0.5646546896741478,normal,planetary,25600.0
XJTU,CH1,772,0.5573167902948633,0.7825497046754046,0.08854472540362689,0.0814025155999681,0.04748194678329136,5.8875861966737695,3.9318566933725245,4.9649817629503135,0.24281379325014418,0.004089620599179688,5.3009112,2.7670677,150.0,0.7037559900553155,0.4699833866658756,1.2627575596331393,-0.06958326297262823,2763.2430785814013,0.2715882643470138,99.69334880344304,8.829681395946558,2887.9886678058506,0.7037441072876505,0.4952557685420921,normal,planetary,25600.0
XJTU,CH1,773,0.5776145649952685,0.794057508650548,0.07760131448659165,0.07614828660029158,0.05213073784736244,5.799252216251797,3.8377916313027294,4.872895648022754,0.2948436729143218,0.004557499899565427,5.581723200000001,2.8146555,150.0,0.7334049814071255,0.48534800609503115,1.2697134488170898,-0.08251474139229203,2754.378736365339,0.26702726409360406,118.32758476245549,9.182007895814587,2856.964557987265,0.7333908207412004,0.5378620959474516,normal,planetary,25600.0
XJTU,CH1,774,0.557953058434082,0.845683423462704,0.05029674998989923,0.06579440901377333,0.03816555218803577,5.984842327398126,3.9794678756745463,5.044609860011244,0.2243384100814203,-0.0002630023390039083,5.3266055,2.8146555,150.0,0.7072944393408119,0.4702973522150674,1.267659400104128,-0.19723798204883386,2476.8484873318303,0.21926208377245684,74.20795550563616,7.401670019939909,2619.6388102704245,0.7072943904430483,0.5002653547522034,normal,planetary,25600.0
XJTU,CH1,775,0.5805757602046435,0.8100498267207334,0.05271312313774195,0.058738153225278214,0.07840577655080469,6.116993136839297,4.121689259599962,5.184962250127238,0.19508877996619844,0.006932222229233398,5.4021065,3.0102634,2475.0,0.7303470034740481,0.4921148892371373,1.2579701970619868,-0.14233909970948405,2940.044330693026,0.24257094198081072,63.04110577943263,7.392916175628386,2982.22819829605,0.730314103505119,0.5333586897784858,normal,planetary,25600.0
XJTU,CH1,776,0.6174607540630273,0.7775851351148934,0.07638126690620911,0.056097614629118116,0.08989816368915639,5.757671784209688,3.851545619734407,4.875230336813807,0.372272506522068,0.00935510426289062,5.8164203,3.0102634,150.0,0.7815728274322193,0.5228265022427283,1.2657854321741075,-0.14596087320730106,2943.96444101095,0.26883182490033536,99.56986989219953,8.882732783780687,3169.856781034087,0.7815168370576696,0.6107685666046241,normal,planetary,25600.0
XJTU,CH1,777,0.5636899364128516,0.8101977805635276,0.07680848433393613,0.05668322300862749,0.056281908173587435,6.1253446622491925,4.08167703221933,5.188864145088745,0.5273607245287697,-0.0016761411830664074,5.731067400000001,2.9249105,150.0,0.7165952810356577,0.4775095380389565,1.2712578932947578,-0.18250866541109195,2747.4258644977986,0.2584358605088396,86.81049576502211,8.153066178753585,2744.375863783273,0.7165933207568346,0.5135059873533077,normal,planetary,25600.0
XJTU,CH1,778,0.5349072079545751,0.8469510171471784,0.056004954710460374,0.05187064198082905,0.04513649821231918,5.260969772970287,3.5294561673044322,4.451901684230486,0.13760047747376802,-0.017613179517661132,4.578582,2.3813543,150.0,0.6747085633361818,0.45264550126002967,1.2613562750746832,-0.14887197390379875,2519.5238738784105,0.2385086325177791,85.12097190968329,8.086570346672469,2610.237910892888,0.674478629273347,0.4549214213464531,normal,planetary,25600.0
XJTU,CH1,779,0.5385262169521973,0.7874845399316195,0.0828872439776059,0.08556662712229116,0.04405286632515889,5.251494832818208,3.505197354842223,4.421983972251778,0.08317310371185815,-0.017179492644677732,4.578582,2.3813543,150.0,0.6793780945630065,0.45346218092383594,1.2615506416901372,-0.07158402576724358,2696.849645945476,0.28592694146823505,178.02767992029774,11.375007161616274,2863.878794705962,0.6791608501706593,0.4612594604045328,normal,planetary,25600.0
XJTU,CH1,780,0.5599674402490039,0.8226811787843172,0.06694035204953044,0.07437494471020892,0.035964979169747814,6.69496133803164,4.44329032371937,5.644852669638095,0.4806732860658376,-0.010233446755224612,5.5523536,3.1609337,150.0,0.7113948154875597,0.47213621414718043,1.270421750184653,-0.09788557303156564,2566.8227954961562,0.22365878006106793,115.85123286705068,10.035771960736474,2686.979398879759,0.7113212073810867,0.505977860070087,normal,planetary,25600.0
XJTU,CH1,781,0.6264600919945215,0.8629509313889314,0.046920310517798276,0.05451678771768422,0.03556688237678023,6.758719609266635,4.45656048657532,5.6892420531572645,0.49600145582499566,0.005287969464589844,6.3443573,3.5640831,150.0,0.7997385227321011,0.5273311079680558,1.2765993124731958,-0.06233024127880864,2528.5286581029723,0.19805489575406726,75.54558941888469,7.800694352478151,2406.509331216009,0.7997210401888054,0.639553742120665,normal,planetary,25600.0
XJTU,CH1,782,0.6099816485499414,0.8642942904964466,0.04455031932765827,0.0501643847517716,0.04096355101932296,6.961156878424507,4.573894553013752,5.842934961195304,0.4636167924519179,0.01000320284071289,6.3443573,3.5640831,2500.0,0.7792228392435535,0.5119958021699758,1.2774529218968065,-0.15495222387503746,2481.2110865136806,0.19559165990866287,76.10859924555272,7.9225023673760395,2474.228673705509,0.7791586289913707,0.6070881691317125,normal,planetary,25600.0
XJTU,CH1,783,0.5906500835644678,0.8037375086517878,0.06966544986386677,0.06626413129189791,0.06032535901300955,5.709104075053686,3.7256717232475665,4.776755948248423,0.4603928158037034,0.015733268625307613,5.4690923,2.8213913,150.0,0.757283923431845,0.49419160395555917,1.2821193876106336,-0.23947392049989916,2710.8889878762384,0.25950816965037937,110.84253550035362,8.87079845260709,2881.4726502164713,0.7571204692429683,0.5732314049466924,normal,planetary,25600.0
XJTU,CH1,784,0.6156681230873291,0.7903004380371637,0.0790768946785455,0.06474684495100194,0.06587397918127591,6.160623421022925,4.108534143623254,5.201576758499402,0.2354985394700737,0.01406944532893066,5.9553001000000005,3.202445,150.0,0.7794616980293152,0.5198248263433473,1.2660419937297174,-0.059765235854285496,2742.2368344224974,0.2712364961939577,158.02760521209493,10.866887449400595,2957.815731842446,0.7793347094816704,0.6073625894028796,normal,planetary,25600.0
XJTU,CH1,785,0.5692573318522167,0.812089636766739,0.08397317474521926,0.05536846750871686,0.04855247508015229,6.681990577582849,4.436114867581727,5.625654375992083,0.22451840969472459,0.009981271815117184,5.6052868,3.202445,150.0,0.7219030831241209,0.4792651176048884,1.268148942017548,-0.08741837212499211,2691.2060562545093,0.25607145390183833,80.46311656375607,7.827717907064718,2610.820611072044,0.7218340776363112,0.5210444356370642,normal,planetary,25600.0
XJTU,CH1,786,0.5653824265421387,0.8451299497834638,0.07157607065860297,0.043101101216843664,0.040192644145282466,5.2748043245693745,3.4924823103040943,4.42391535813606,0.07204999912998833,0.014182815393417963,4.754214,2.501204,150.0,0.7161679796116756,0.474179485360188,1.2666965685363385,-0.1293876491042146,2408.985662963476,0.22949638514015183,104.81556286009422,8.762102291370246,2487.1175024169966,0.7160275293370958,0.5126954227685856,normal,planetary,25600.0
XJTU,CH1,787,0.5827103647852587,0.8186276477515575,0.07881009604361956,0.054725405741094864,0.04782412302689158,5.063577949468648,3.4325960217990152,4.292362297213895,-0.08599106803412315,0.004432069371293943,4.762844299999999,2.501204,150.0,0.7286625003687807,0.49395980963667524,1.2504711506844544,-0.12983247623727773,2585.5400386191163,0.2672435290308998,118.6380118112683,8.992018846162429,2699.077475194074,0.7286490212748326,0.5309293962047714,normal,planetary,25600.0
